id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27136457,"Coho Beach House: walk to beach & shops, sleeps 10",204297282,Emily,,City of Capitola,36.96401,-121.9705,Entire home/apt,900,3,15,2019-11-19,0.37,1,0,0,
27287156,Santa Cruz Studio w/ Private Yard,205405819,Melanie,,Unincorporated Areas,36.98339,-121.98638,Entire home/apt,152,1,441,2021-11-28,10.74,1,0,126,
27310272,Redwood TreeHouse in Aptos Mountain Retreat & Spa,109505884,Raine & Emberlie,,Unincorporated Areas,37.01626,-121.8817,Entire home/apt,266,2,213,2021-12-03,5.24,7,62,67,
27358934,GLAMP with a Gourmet Breakfast!,14658925,Robin,,Unincorporated Areas,37.03678,-122.14287,Entire home/apt,206,2,54,2021-11-14,1.66,4,148,29,
27366485,318/Seacliff Beach House *PET FRIENDLY* 2 Nt Min Off Season / 4 Nt Min Summer/Holidays,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.97479,-121.91327,Entire home/apt,454,2,16,2021-10-03,0.40,26,276,2,
27396372,Comfy and Elegant Seacliff Bungalow,143189800,Joan,,Unincorporated Areas,36.97536,-121.92034,Entire home/apt,246,2,104,2021-10-24,2.51,1,123,29,
27463511,Ocean Views Forever 44,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.89491,-121.837,Entire home/apt,496,3,52,2021-12-20,1.38,39,310,20,
27553637,Seabright Sanctuary,101766884,Scott,,City of Santa Cruz,36.96508,-122.0055,Entire home/apt,855,4,1,2021-01-02,0.08,1,294,1,
27581724,"Seaside on Rio Del Mar, Aptos CA",198897998,Robert,,Unincorporated Areas,36.96976,-121.90365,Entire home/apt,528,2,109,2021-11-28,2.69,1,123,41,
27697491,The WhyKnot Retreat,209082030,Carrie,,City of Santa Cruz,36.99037,-121.99708,Entire home/apt,66,1,242,2021-12-18,5.90,1,76,75,
27700661,"Ryder Log Cabin, hiking, fido friendly, high tech",155644823,Jon,,Unincorporated Areas,37.06552,-122.04223,Entire home/apt,216,2,256,2021-12-25,6.28,3,317,77,
27756916,The Shire,54795841,Carl,,City of Santa Cruz,36.95367,-122.03617,Entire home/apt,505,4,4,2020-01-26,0.14,3,343,0,
27950686,Pleasure Point Beach Cottage-,21921036,Karinne,,City of Capitola,36.95587,-121.97678,Entire home/apt,300,7,10,2021-10-13,0.27,2,297,5,
28075320,"Beach Family Bungalow, 1 Min Walk to Sand 🏖",2967802,Kathleen,,City of Santa Cruz,36.96272,-121.99764,Entire home/apt,329,2,95,2021-11-23,2.35,2,338,20,
28099121,Hidden Gem in Midtown!,4261488,Hallie,,City of Santa Cruz,36.97917,-122.01491,Entire home/apt,216,3,40,2021-12-21,1.00,5,51,15,
28154064,Four Seasons Style Master Suite,732540,Frank,,Unincorporated Areas,36.9797,-121.98547,Private room,175,2,4,2020-07-26,0.18,3,0,0,
28186358,Savasana Surfer's Retreat,86542916,Michelle,,Unincorporated Areas,36.97211,-121.99151,Entire home/apt,100,2,222,2021-12-27,5.72,1,161,84,
28343607,"Cozy Studio Apt,  Mile to beach, Pvt Entry & Bath",149883552,Skip,,Unincorporated Areas,36.99125,-121.94809,Entire home/apt,88,1,116,2021-12-19,2.89,1,326,26,
28357704,The Garden Room - w/Breakfast Bar and Hot Tub,23683127,Denise,,City of Watsonville,36.93497,-121.79722,Private room,181,2,14,2019-10-13,0.35,5,363,0,
28369891,Santa Cruz Beloved,8005833,Hillary,,City of Santa Cruz,36.95964,-122.03943,Private room,73,2,55,2020-10-31,1.39,1,79,0,
28412046,Private entrance and bathroom  Sanji House,100950743,Mary Ann,,Unincorporated Areas,36.97345,-121.8954,Private room,104,2,105,2021-09-26,2.64,1,151,6,
28463791,7 Houses from the Ocean - Pleasure Point Surf!,100114471,Janiece,,City of Capitola,36.9589,-121.98123,Entire home/apt,526,1,63,2021-10-24,1.57,12,357,24,
28491619,Stylist one bedroom with patio by the Ocean,3696153,Ricardo,,Unincorporated Areas,36.97629,-121.91397,Private room,91,1,145,2021-12-10,3.66,1,80,71,
28499066,Rosie’s Romantic Getaway,4186642,Rosana,,Unincorporated Areas,36.99833,-122.00928,Entire home/apt,225,1,1,2018-11-27,0.03,1,0,0,
28519798,Studio Cruz - One mile to Sunny Cove Beach!,8554369,Patricia,,Unincorporated Areas,36.97476,-121.98609,Entire home/apt,146,2,55,2021-12-20,3.72,1,363,51,
28525113,Aptos - Seacliff Beach Studio,21885351,Natalie,,Unincorporated Areas,36.97741,-121.91916,Entire home/apt,119,2,78,2021-05-20,2.14,1,0,15,
28552862,Fall/Winter Getaway. Luxury Ocean/Lake House,112961680,Gloria,,Unincorporated Areas,36.9676,-121.99131,Entire home/apt,105,30,4,2020-12-20,0.10,1,10,0,
28603230,Cliff House in the Vineyards - Aspen Room,215939379,Linnea,,Unincorporated Areas,37.11281,-121.93714,Private room,178,2,45,2021-11-07,1.13,2,361,2,
28632320,Fuente de Amor - A Glampzebo Oasis!,82966953,Dev H.,,Unincorporated Areas,37.02575,-122.02687,Entire home/apt,141,2,53,2021-09-25,1.81,1,121,20,
28638719,Beautiful room with private entrance,216112224,Jenny,,Unincorporated Areas,36.97691,-121.97951,Private room,86,1,173,2021-12-12,4.85,1,49,62,
28720801,5+BD Victorian House Steps To Beach Boardwalk!,38043035,Rex,,City of Santa Cruz,36.96714,-122.02429,Entire home/apt,795,1,159,2021-12-22,4.02,5,349,46,
28762913,Sky Ranch,59249359,Philip,,Unincorporated Areas,37.1055,-121.92396,Entire home/apt,129,2,216,2021-12-22,6.13,1,170,88,
28845392,Westside Santa Cruz Beach House - Walk to beach,100114471,Janiece,,City of Santa Cruz,36.9544,-122.05379,Entire home/apt,225,1,3,2021-11-17,0.09,12,17,1,
28846910,Spruce Beach Cottage - Walk to beach,100114471,Janiece,,Unincorporated Areas,36.9785,-121.92007,Entire home/apt,307,1,105,2021-11-27,2.65,12,361,30,
28861010,Blue Whale Bungalow,217602499,Mariam,,Unincorporated Areas,36.9707,-121.90262,Entire home/apt,289,2,114,2021-12-05,2.91,1,325,53,
28941500,Felton’s cottage,159673582,Gio,,Unincorporated Areas,37.06557,-122.07901,Entire home/apt,90,30,1,2021-06-13,0.15,3,57,1,
28966253,Aptos Sea Haven,76417069,Teresa And Jules,,Unincorporated Areas,36.96828,-121.90349,Entire home/apt,287,2,129,2021-12-23,3.30,1,66,48,
28986680,Stroll Rio Del Mar Beach from this Private Studio,60654322,Robert,,Unincorporated Areas,36.9683,-121.89596,Entire home/apt,250,2,105,2021-11-18,2.70,1,0,34,
29011671,Guest Cottage- Central Santa Cruz -Private - NEW,185544076,Jack,,Unincorporated Areas,36.97833,-121.98465,Entire home/apt,167,2,20,2020-02-16,0.52,1,1,0,
29084047,Deluxe Studio with Private Entrance near Capitola,3443641,Michele,,City of Capitola,36.9746,-121.97357,Private room,89,1,117,2021-11-07,3.10,1,101,28,
29190539,78 Seascape Resort 2BR/2BA Condo ocean views,120447808,Greg,,Unincorporated Areas,36.95145,-121.88002,Entire home/apt,728,2,18,2021-07-26,0.46,2,68,3,
29219722,Retreat in the Redwoods,219932904,Megan,,Unincorporated Areas,37.14396,-122.13233,Entire home/apt,202,2,105,2021-11-26,3.03,1,173,43,
29313343,Adventure Is Out There Felton Home,220832965,CariandStephen,,Unincorporated Areas,37.03659,-122.0823,Entire home/apt,142,1,247,2021-12-08,6.37,1,336,79,
29344031,"Easy Walk to Beach~Private Entrance, Attached Bath",105316155,Laura,,Unincorporated Areas,36.96818,-121.98207,Private room,147,1,213,2021-12-28,6.09,1,54,103,
29364165,"Charming Cabin and Cottage - Hot Tub, Dog-Friendly",14680703,Suzanne,,Unincorporated Areas,37.11015,-122.11366,Entire home/apt,290,4,64,2021-12-22,1.81,1,312,24,
29367823,Eco Modern Solar Pleasure Point 3 Bd 2 Ba Home,3585233,Jen And Chris,,City of Capitola,36.9629,-121.97355,Entire home/apt,285,2,190,2021-12-13,5.13,1,149,45,
29386827,Stay in Historical Place,19351771,Suri,,Unincorporated Areas,37.05369,-122.06073,Entire home/apt,276,3,42,2021-12-27,1.84,1,352,26,
29417771,Extended Stay Farm-Central Location-WiFi-Private,20210962,April,,Unincorporated Areas,37.06834,-121.96534,Entire home/apt,225,7,0,,,2,363,0,
29522727,★ LA CASITA ★Private Mountain & Beach Getaway★,222317911,Heidi & Daniel,,Unincorporated Areas,37.00886,-121.90092,Entire home/apt,171,1,152,2021-12-23,3.93,1,145,62,
29570785,Seascape Resort Condo Ocean View,222628116,Ty,,Unincorporated Areas,36.95123,-121.87826,Entire home/apt,557,2,43,2021-11-28,1.18,1,347,12,
29592980,Country Retreat,222762735,Dan,,Unincorporated Areas,36.94757,-121.80526,Entire home/apt,182,2,56,2021-12-19,1.53,2,362,22,
29661710,Quiet peaceful private sunny,44764,Steven,,Unincorporated Areas,36.98142,-121.88344,Entire home/apt,133,4,101,2021-12-20,2.67,3,89,38,
29713321,Villa Maltava Seascape Resort 1BR Condo Oceanview,120447808,Greg,,Unincorporated Areas,36.94927,-121.87739,Entire home/apt,459,2,0,,,2,89,0,
29735991,Riverfront Cottage in Redwoods w/ Decks + Beach!,126644773,Evolve,,Unincorporated Areas,37.06924,-122.08463,Entire home/apt,331,2,26,2021-11-29,0.73,3,355,2,
29878108,Private Guest Studio with Queen,224685510,Chris & Venesa,,City of Capitola,36.9841,-121.93905,Entire home/apt,124,2,213,2021-12-22,5.72,1,67,39,
29925965,Thoughtfully decorated with amazing natural light!,139131963,Lena,,Unincorporated Areas,36.96799,-121.89076,Entire home/apt,414,1,156,2021-12-19,4.19,1,6,39,
29941094,Gorgeous views from every window,6075373,Tina,,City of Santa Cruz,36.96742,-122.02261,Entire home/apt,289,30,3,2021-03-21,0.10,1,363,2,
29947577,Capitola Breeze Condo-150 Steps to the Beach!,218281800,Jennifer,,City of Capitola,36.97286,-121.9548,Entire home/apt,385,2,100,2021-12-26,2.87,2,282,32,
29984346,Glamping in the Santa Cruz Airstream,47316700,Ovr,,Unincorporated Areas,37.00402,-122.00414,Entire home/apt,89,2,302,2021-12-25,7.95,22,155,114,
30018440,This bungalow is located in the desirable Seabright Beach area in Santa Cruz!,15867956,Surf City,,City of Santa Cruz,36.96498,-122.00759,Entire home/apt,200,30,17,2021-09-27,0.50,43,160,4,
30043164,Oceanfront Penthouse,5977652,Barbara,,City of Santa Cruz,36.95328,-122.03799,Entire home/apt,221,30,0,,,2,259,0,
30264862,Redwood Ridge Retreat by the Sea,42497135,Maya,,Unincorporated Areas,37.04973,-121.95741,Entire home/apt,302,4,84,2021-12-27,2.31,1,347,34,
30275098,Santa Cruz Mountains Ridgetop Retreat-The Hacienda,227383314,Tom & Martha,,Unincorporated Areas,37.10204,-122.09188,Entire home/apt,613,2,38,2021-11-27,5.00,1,178,38,
30292495,Quiet Country Retreat,222762735,Dan,,Unincorporated Areas,36.94864,-121.80617,Entire home/apt,264,2,12,2021-09-12,0.46,2,362,6,
30529108,Sunny Cove Cottage,15867956,Surf City,,Unincorporated Areas,36.96113,-121.98573,Entire home/apt,350,1,41,2021-11-07,1.14,43,361,19,
30585288,LeftCoastTiny Santa Cruz Mtns. 7.5 miles to beach,229430996,Heather,,Unincorporated Areas,37.04971,-122.00035,Entire home/apt,205,3,81,2021-12-28,2.57,1,19,17,
30677700,Contemporary Seabright Beach House,15818099,Matthew,,City of Santa Cruz,36.96583,-122.00984,Entire home/apt,550,4,24,2021-07-31,0.73,1,60,10,
30893407,Scotts Valley Lil Studio,17462893,Anna,,City of Scotts Valley,37.0578,-122.01069,Entire home/apt,98,1,142,2021-12-19,3.87,1,255,55,
30895958,Beauty at the Beach w/ Fire Pit -- Steps to Ocean,154342553,Turnkey,,City of Santa Cruz,36.9621,-121.9974,Entire home/apt,1152,5,19,2021-12-24,0.59,15,100,8,
31068034,"Mountain Cottage, Cozy and Well-Equipped",185227856,Denise,,Unincorporated Areas,37.08897,-122.08654,Entire home/apt,236,2,55,2021-06-28,2.30,1,0,19,
31175417,Serene 2 bedroom house. Walk to secluded beach,75673654,Rusty&Angela,,Unincorporated Areas,36.94154,-121.8584,Entire home/apt,225,1,65,2021-10-29,1.86,2,219,42,
31208437,Capitola Venetian on the Sand,19290771,Robert,,City of Capitola,36.9703,-121.95372,Entire home/apt,728,2,12,2021-11-14,0.38,2,344,10,
31286319,"Ocean front 1 bdrm at the Seascape Resort, Aptos",234135831,Sally Sai Wang,,Unincorporated Areas,36.950863,-121.876869,Entire home/apt,249,1,22,2021-12-16,5.95,1,347,22,
31309372,Lighthouse Landing,221934792,Margaret,,City of Santa Cruz,36.95407,-122.02742,Entire home/apt,375,2,3,2019-05-27,0.09,1,0,0,
31310083,Cozy Cottage in the Santa Cruz Mountains,17556918,Suzanne,,City of Scotts Valley,37.08229,-121.99957,Entire home/apt,125,2,79,2021-09-19,2.67,1,98,6,
31332343,Santa Cruz Mountains Redwood Serenity,234556215,Laurie,,Unincorporated Areas,37.05414,-122.15847,Entire home/apt,200,2,10,2020-10-25,0.32,1,273,0,
31395211,Zen Redwood Retreat-Private BR & Bath,235134938,Jaimi,,Unincorporated Areas,37.0422,-122.10845,Private room,90,1,156,2021-12-24,4.35,4,356,23,
31395713,Complete Comfort Sanctuary Santa Cruz-Private BDRM,235134938,Jaimi,,Unincorporated Areas,37.04099,-122.10867,Private room,82,1,88,2021-12-23,2.45,4,362,20,
31411575,"Near Beach, Boardwalk, Pier, Restaurants.",235280815,Mary Ellen,,City of Santa Cruz,36.96539,-122.02179,Private room,104,3,112,2021-12-22,3.16,1,103,30,
31592891,Owl's Nest  ~ Private entrance ~,3303603,Tex,,Unincorporated Areas,37.13165,-122.11122,Private room,69,2,44,2021-11-13,1.31,1,0,21,
31692877,Tuscan Country Home - Full Home,23683127,Denise,,City of Watsonville,36.93627,-121.79883,Entire home/apt,493,2,44,2021-10-24,1.43,5,363,23,
31711091,Incredible Ocean Views 100,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.968628,-121.904564,Entire home/apt,339,3,19,2021-12-27,0.62,39,142,13,
31718758,Serene Quiet Santa Cruz Mountain Oasis,235134938,Jaimi,,Unincorporated Areas,37.04306,-122.11012,Private room,106,1,32,2021-10-18,0.92,4,362,7,
31805619,Paradise on a hill!,61477133,Donna,,Unincorporated Areas,36.98724,-121.89624,Private room,89,1,8,2020-09-14,0.29,2,0,0,
31831748,"Santa Barbara Style Villa Santa Cruz, CA",70375527,Kate & Brian,,Unincorporated Areas,36.9928,-121.8435,Entire home/apt,950,30,6,2021-07-29,0.19,1,27,2,
31855922,Views and Sunsets Forever 230 D,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96713,-121.90223,Entire home/apt,361,3,34,2021-12-27,0.97,39,171,14,
31877566,New & Clean! Recently Remodeled. Spotless Suite,732540,Frank,,Unincorporated Areas,36.9805,-121.98496,Private room,175,2,11,2021-07-25,0.31,3,0,2,
31880477,Best Views of the Monterey Bay 240,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96833,-121.90325,Entire home/apt,400,3,12,2021-12-10,0.40,39,73,7,
31885596,Palisades Bungalow,15867956,Surf City,,City of Capitola,36.95509,-121.97408,Entire home/apt,295,1,55,2021-11-27,1.57,43,8,22,
31905335,The Rose Cottage,70567530,Denise,,City of Capitola,36.97399,-121.95058,Entire home/apt,386,3,37,2021-10-03,1.05,1,228,10,
32016115,Amazing West Cliff Ocean View House,206756630,Jennifer,,City of Santa Cruz,36.94975,-122.05531,Entire home/apt,536,30,2,2021-05-14,0.07,1,179,1,
32067970,Dancing Dolphin 210,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.97255,-121.91136,Entire home/apt,377,3,16,2021-12-26,0.49,39,148,2,
32109108,Private estate,4141253,Les,,Unincorporated Areas,36.98987,-121.88961,Entire home/apt,999,14,3,2019-08-17,0.09,1,173,0,
32162827,Aptos Getaway,241278978,Anita,,Unincorporated Areas,36.96803,-121.87805,Private room,112,1,95,2021-11-28,2.72,1,231,56,
32189712,"Big and Bright,  Steps to Sand, Ocean Views",241534399,Joseph,,Unincorporated Areas,36.92307,-121.85477,Entire home/apt,341,2,63,2021-12-22,2.02,1,290,41,
32238710,Location Location Location Pleasure Point Bungalow,136376,Annie,,City of Capitola,36.95844,-121.97191,Entire home/apt,192,4,95,2021-12-14,3.04,2,175,43,
32257442,Happy Tails Felton Cabin,44288629,Sarah,,Unincorporated Areas,37.03684,-122.07771,Private room,45,21,4,2019-10-08,0.12,1,30,0,
32292203,Little House in the Redwoods.,219993406,Roger And Inge,,Unincorporated Areas,37.01529,-121.89886,Entire home/apt,124,1,120,2021-08-01,3.48,1,0,20,
32334008,Room w sep entrance & priv bath in tranquil Dome,50067567,Connie & Frank,,Unincorporated Areas,37.05523,-121.92979,Private room,120,1,49,2020-02-17,1.41,1,2,0,
32359642,Santa Cruz Comfort - Close Clean Convenient,242967724,Ben,,City of Santa Cruz,36.98417,-122.0129,Entire home/apt,195,2,233,2021-12-27,6.71,1,35,82,
32404046,Whale watcher 137,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.97008,-121.90627,Entire home/apt,396,3,18,2021-12-22,0.57,39,176,8,
32477487,The Getaway Monthly Private Studio+Was/Dry+Yard,8777093,Tavia & Geoffrey,,City of Santa Cruz,36.96547,-122.05594,Entire home/apt,110,30,93,2021-07-12,2.70,2,286,1,
32642107,2 bedroom/2 bath Oceanview Apartment,5577045,Kathy,,Unincorporated Areas,36.97674,-121.90123,Entire home/apt,120,30,0,,,1,86,0,
32667434,Modern Beach House!.. 2 minute walk to the beach!!,50523476,Pamela,,City of Santa Cruz,36.96507,-122.00852,Entire home/apt,595,2,95,2021-11-25,3.02,1,242,34,
32954244,Surf Van Santa Cruz,499160,Kristina,,City of Santa Cruz,36.96089,-122.02791,Entire home/apt,176,1,116,2021-11-23,3.51,1,355,36,
32961632,Restful Refuge at Ranchitos Del Sol,22666393,Penelope,,Unincorporated Areas,37.0016,-121.85155,Private room,118,2,72,2021-12-26,2.27,1,71,24,
32988831,Opal Cliff Oasis Beach House with Ocean Views,29235284,Beach House Rentals,,City of Capitola,36.96902,-121.95866,Entire home/apt,700,3,0,,,1,151,0,
33043667,Casa de Ensueño,15867956,Surf City,,Unincorporated Areas,36.92812,-121.85947,Entire home/apt,550,1,45,2021-11-03,1.33,43,297,23,
33129890,Cute Pleasure Point Studio - Walk to the Surf,97824505,Delphina,,City of Capitola,36.95911,-121.97058,Entire home/apt,117,3,59,2021-11-22,1.77,1,112,23,
33161339,Capitola Sea Star walking distance to the beach!,15867956,Surf City,,City of Capitola,36.97284,-121.95805,Entire home/apt,550,2,25,2021-12-27,0.78,43,87,23,
33194113,"Capitola Hotel, The Grand Cayman Room.",51440346,Capitola,,City of Capitola,36.97187,-121.951,Private room,399,1,2,2021-04-12,0.08,2,62,1,
33198241,Redwood Retreat- every room with Redwood Tree view,160903794,Mary & Matt,,Unincorporated Areas,37.01655,-121.74632,Entire home/apt,429,2,93,2021-12-12,3.07,1,22,47,
33219124,Jaw-Dropping Beach-Front Retreat!,250113000,Jaleh,,Unincorporated Areas,36.96667,-121.90175,Entire home/apt,976,3,57,2021-09-18,1.75,5,298,11,
33219743,Capitola Dreamin',15867956,Surf City,,City of Capitola,36.97061,-121.95373,Entire home/apt,625,1,6,2021-11-14,0.27,43,347,5,
33226046,"Charming Hilltop Retreat, Views Over Apple Orchard",356568499,Justin,,Unincorporated Areas,36.97047,-121.81041,Entire home/apt,501,3,45,2021-11-02,1.40,1,177,11,
33376687,Beautiful Beach Bungalow in Santa Cruz,10111293,Jennifer,,City of Santa Cruz,36.96598,-122.01172,Entire home/apt,295,1,107,2021-12-05,3.24,1,359,45,
33399570,Amazing Ocean Views 134,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96884,-121.90477,Entire home/apt,418,3,18,2021-11-08,0.55,39,86,5,
33428799,4 Bdrm 3.5 Bath Townhouse,521723,Scott,,City of Scotts Valley,37.04874,-122.02682,Entire home/apt,275,7,1,2019-07-28,0.03,3,175,0,
33431130,Barefoot Bungalow,152508751,Tim,,City of Santa Cruz,36.97695,-122.03427,Entire home/apt,300,2,3,2021-02-15,0.22,2,0,1,
33527899,Zayante Hollow,189089724,Karen,,Unincorporated Areas,37.07391,-122.05585,Entire home/apt,110,31,70,2020-11-30,2.22,1,52,0,
33530670,"Sweeping Ocean Views for 12, Steps to the beach",4996434,Sheila,,Unincorporated Areas,36.8555,-121.81124,Entire home/apt,1043,2,25,2021-12-23,0.79,1,314,15,
33617070,Cabin at Juju Paradise:Santa Cruz Redwoods Retreat,164890477,Cal & Zaharah,,Unincorporated Areas,37.0138,-121.89409,Entire home/apt,136,1,322,2021-12-12,9.81,3,156,133,
33618315,Sunny Banana Belt Home with Hot Tub,199811582,Deanna,,City of Santa Cruz,36.987,-122.00984,Entire home/apt,389,4,3,2021-08-06,0.58,1,0,3,
33640822,"Seascape condo with pool, walk to beach!",51003705,Bailey Property Management,,Unincorporated Areas,36.95418,-121.8824,Entire home/apt,400,3,3,2021-09-26,0.09,33,265,2,
33719108,Ocean View River to Sea Beach House,4266162,Janet & Marty,,Unincorporated Areas,36.86206,-121.81636,Entire home/apt,675,7,4,2021-08-29,0.14,2,271,3,
33739155,Beautiful Remodeled 1 Bedroom Seascape Resort!,24413952,Power West,,Unincorporated Areas,36.95005,-121.87595,Entire home/apt,185,2,86,2021-11-27,2.84,25,307,44,
33778018,Entire Cozy Cottage In The Redwoods,2632241,Judith,,Unincorporated Areas,36.97818,-121.90007,Entire home/apt,52,25,12,2021-11-10,1.57,2,305,12,
33810805,Ocean view!  Fantastic Seascape Resort 1 Bedroom-Newly Remodeled!,24413952,Power West,,Unincorporated Areas,36.95247,-121.87878,Entire home/apt,250,2,81,2021-10-10,2.56,25,358,36,
33835343,"""Family Fun House"" ~Fenced In Yard For Kids & Pets",10875189,Tim,,Unincorporated Areas,36.96444,-121.99148,Entire home/apt,652,2,26,2021-12-28,0.82,1,81,22,
33836238,Capitola Village Beach both Units,213027719,Dan And Dan,,City of Capitola,36.97585,-121.95414,Entire home/apt,729,2,25,2021-10-24,0.81,4,169,12,
33855714,A Bird Song Cottage Westside Santa  Cruz,253310849,Denise,,City of Santa Cruz,36.97462,-122.02972,Entire home/apt,325,3,12,2021-09-06,0.40,1,301,10,
33937946,Charming beach style condo 15 steps from the beach,256124108,Zohreh,,Unincorporated Areas,36.87198,-121.82003,Entire home/apt,210,2,123,2021-12-23,3.80,1,286,53,
34143075,Modern Beach Pad minutes away from beach & hiking!,24200709,Veronica,,City of Santa Cruz,36.98885,-122.01283,Entire home/apt,120,1,98,2021-02-17,3.09,1,0,7,
34158597,Country home with cozy bedroom,4276065,Brent,,Unincorporated Areas,37.02196,-121.99393,Private room,70,1,1,2019-08-11,0.03,3,58,0,
34386627,Quiet Santa Cruz Respite,62178862,Mary,,Unincorporated Areas,36.96663,-121.98774,Private room,80,45,2,2021-12-08,0.07,3,39,1,
34391892,Pot Belly Beach House,51003705,Bailey Property Management,,City of Capitola,36.98151,-121.93083,Entire home/apt,525,3,16,2021-11-28,0.50,33,325,7,
34417671,Single Level Beach Home just 2 minutes to sand 140,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.97157,-121.9073,Entire home/apt,349,7,11,2021-09-18,0.36,39,52,3,
34446612,"Whiskey Hollow, A Cozy Cabin in the Redwoods",55210452,Jamie,,Unincorporated Areas,37.03311,-122.08142,Entire home/apt,392,3,95,2021-12-21,3.54,1,123,41,
34454128,Surfside Beach House - Mins to Boardwalk,100114471,Janiece,,City of Santa Cruz,36.96521,-122.0233,Entire home/apt,399,1,67,2021-11-28,2.09,12,341,34,
34477529,"Capitola Village Beach ""Riverview""",213027719,Dan And Dan,,City of Capitola,36.97677,-121.94923,Entire home/apt,375,2,98,2021-11-25,3.11,4,171,38,
34477551,"Capitola Village Beach ""Trestle""",213027719,Dan And Dan,,City of Capitola,36.97572,-121.94914,Entire home/apt,375,2,86,2021-11-15,2.72,4,171,37,
34513114,Cliff House in the Vineyards - Wine Cellar Room,215939379,Linnea,,Unincorporated Areas,37.1125,-121.93615,Private room,192,2,16,2021-11-14,0.51,2,364,2,
34542703,Luxury on the California Coast,260669181,Lita,,Unincorporated Areas,36.92564,-121.85664,Entire home/apt,2257,3,31,2021-10-18,1.38,1,100,15,
34568532,MoonSpirit Studio in Bonny Doon,203913235,Arrin,,Unincorporated Areas,37.07749,-122.14338,Entire home/apt,129,1,266,2021-12-05,8.79,1,354,100,
34647243,Cozy Cottage in Seabright Beach,854712,David,,City of Santa Cruz,36.96775,-122.00657,Entire home/apt,313,4,21,2021-11-07,0.72,8,0,9,
34687743,Perfect house for a beach getaway,179603606,Lori,,Unincorporated Areas,36.97087,-121.90667,Entire home/apt,371,3,59,2021-12-23,1.91,1,122,31,
34744752,LARGE OCEAN VIEW HOME ON PRIVATE BEACH 623,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.95944,-121.89113,Entire home/apt,529,3,16,2021-10-18,0.60,39,297,9,
34784053,Unique TREEHOUSE on RIVER~ OLD REDWOODS~VIEWS!,12448899,Nicky,,Unincorporated Areas,37.08235,-122.0849,Entire home/apt,251,2,200,2021-12-23,6.27,1,315,96,
34784147,Unique Beach Front Multi-Family Home 389,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96368,-121.89794,Entire home/apt,1095,4,0,,,39,7,0,
34810054,"NEW! Sparkling Ocean Gem, 4 Minute Walk to Cliffs",57183541,Alla,,Unincorporated Areas,36.97327,-121.90461,Entire home/apt,676,2,71,2021-11-14,2.31,2,356,27,
34820155,"Beach-Front Home On The ""Island""!",250113000,Jaleh,,Unincorporated Areas,36.96764,-121.90333,Entire home/apt,481,2,47,2021-12-21,1.50,5,313,23,
34826277,Adorable & Airy Updated Beach Cottage w/ Patio,154342553,Turnkey,,City of Capitola,36.95987,-121.96787,Entire home/apt,187,3,26,2021-11-27,0.84,15,344,15,
34837154,Tropical Hideaway,205014998,Claudia,,Unincorporated Areas,36.97152,-121.87543,Entire home/apt,212,2,127,2021-11-28,4.01,1,83,46,
34847086,Tranquil Mountain Refuge Tiny Cabin in Santa Cruz,235134938,Jaimi,,Unincorporated Areas,37.04002,-122.10897,Entire home/apt,197,1,37,2021-12-29,13.54,4,356,37,
34863758,Eco-friendly Mtn Retreat close to beach & trails,262823409,Vania,,Unincorporated Areas,37.08913,-122.07865,Entire home/apt,123,1,52,2021-12-13,1.64,1,13,32,
34908742,Rare Oceanview Studio Seascape Resort!,24413952,Power West,,Unincorporated Areas,36.95058,-121.87784,Entire home/apt,262,2,103,2021-12-22,3.26,25,347,46,
34928935,Redwood Getaway #2,263208938,Sean,,Unincorporated Areas,37.12632,-122.12899,Entire home/apt,97,1,279,2021-12-27,8.85,1,85,132,
35042375,The Abundance Home - Forest & Starlight Retreat,8012361,Stephen - Will,,Unincorporated Areas,37.06866,-122.12285,Entire home/apt,475,2,0,,,4,0,0,
35060233,Remodeled Beach House w/Roof Top & Deck Ocean View,250113000,Jaleh,,Unincorporated Areas,36.97527,-121.91476,Entire home/apt,878,2,61,2021-12-20,2.08,5,349,30,
35195998,"Private, relaxing retreat in the redwoods w/ a private deck & BBQ",111815158,Vacasa California,,Unincorporated Areas,37.03094,-122.07434,Entire home/apt,267,2,66,2021-11-14,2.15,2,349,30,
35197479,Ocean Front Living! Gorgeous townhouse,39746913,Dan & Teresa,,Unincorporated Areas,36.92771,-121.85933,Entire home/apt,625,14,3,2021-01-02,0.16,1,86,1,
